Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,61.410000,61.660000,61.060001,61.470001,49.877251,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,49.350491,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,49.819633,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,50.428703,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,50.148857,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,49.918419,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,49.284653,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,49.663261,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,49.268188,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,48.667355,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,46.387493,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,44.609684,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,43.630249,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,41.004700,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,42.338051,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,44.346313,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,42.222824,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,43.144642,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,41.243389,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,39.251591,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,34.453167,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,35.728901,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,34.551926,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,30.601259,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,31.374931,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,28.387234,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,30.296722,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,27.259644,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,28.337854,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,26.946886,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,25.885141,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,29.169140,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,30.691797,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,31.951073,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,30.411961,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,30.864635,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,31.251476,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,30.889330,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,33.251503,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,32.272064,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,33.309120,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,33.942867,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,36.091045,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,35.498444,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,35.193920,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,34.922306,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,33.317345,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,32.222679,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,35.572521,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,33.893490,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,33.712410,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,34.675396,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,35.761826,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,35.992279,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,36.165123,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,37.012867,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,39.062283,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,38.247456,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,35.506680,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,36.938793,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,36.897636,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,36.206284,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,36.412045,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,38.008774,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,37.646629,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,37.017368,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,35.179928,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,35.490360,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,35.238651,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,38.040966,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,36.866344,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,38.066132,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,37.386528,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,37.420090,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,38.519199,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,38.796074,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,37.789253,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,38.150040,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,38.829643,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,39.693829,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,41.313126,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,41.195660,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,44.534946,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,45.927708,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,44.904114,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,42.496143,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,38.745735,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,39.576359,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,39.551197,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,40.440544,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,39.123295,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,39.366604,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,38.577934,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,38.947098,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,39.182022,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,37.336193,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,37.898331,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,36.597858,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,37.185165,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,37.520779,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,36.673367,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,36.983810,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,37.243896,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,36.279030,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,36.195133,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,34.701679,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,35.784012,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,35.792397,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,36.975407,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,37.445263,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,37.151611,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,36.513958,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,35.658161,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,37.462051,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,36.589470,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,36.664978,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,36.438442,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,36.975407,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,36.539120,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,36.941849,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,35.129578,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,35.305771,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,35.448402,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,36.472008,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,36.790825,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,36.614635,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,36.446835,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,37.344570,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,37.730526,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,37.721973,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,36.797955,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,36.960518,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,36.481396,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,36.301723,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,35.899620,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,35.352051,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,35.086823,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,36.122055,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,34.975597,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,34.231258,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,34.000252,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,34.813038,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,34.171368,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,33.735023,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,33.529686,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,33.461243,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,33.435577,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,32.665565,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,32.468784,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,31.656000,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,31.570440,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,31.365101,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,31.031433,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,32.349007,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,32.340462,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,31.818554,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,31.168325,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,30.398315,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,29.422974,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,29.363075,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,29.636856,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,30.210091,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,29.328854,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,29.371634,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,28.344955,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,28.216614,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,28.866848,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,28.567396,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,28.661514,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,30.167309,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,29.722425,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,29.628302,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,29.277521,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,29.217632,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,29.474298,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,29.174849,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,28.593058,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,28.832626,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,28.370617,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,29.825087,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,29.226185,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,28.533175,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,28.079725,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,27.010267,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,28.208063,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,27.908613,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,29.080746,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,28.584513,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,28.430510,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,28.379175,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,28.045504,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,31.596107,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,32.297081,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,31.964117,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,30.868855,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.613632,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,33.436153,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,33.883015,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.603745,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,32.770237,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,32.367172,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,34.487595,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,36.783268,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,35.758102,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,35.214851,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,33.409859,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,33.734062,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,34.995800,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,35.232380,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,36.520397,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,35.836964,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,37.011089,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,37.501759,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,38.561974,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,38.377968,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,36.993553,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,37.712051,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,38.290348,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,38.097584,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,37.440430,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,36.756981,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,36.134869,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,36.599262,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,36.450306,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,36.572979,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,36.161160,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,36.450306,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,36.117355,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,36.362690,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,38.115108,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,39.087692,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,39.394367,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,39.832481,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,41.041645,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,41.952900,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,42.426048,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,44.082092,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,41.961655,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,42.794067,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,43.398643,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,42.154427,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,41.558613,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,41.094223,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,40.191723,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,39.736095,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,40.358204,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,39.289230,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,39.359322,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,39.981434,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,41.549843,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,42.347198,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,43.766655,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,45.650505,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,45.115856,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,45.552486,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,44.411896,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,45.017830,19756700
